ID_Whitelabel;Nome_Empresa;Business_Model;Nome_da_Camera;ID_da_Camera;Status_da_Camera;Data_de_Cadastro;Data_de_Exclusao;Ultima_Mudanca_Status_AdicionarTresHoras;Plano_Contratado;Usuario_Cadastro_Camera;Email_Usuario;Stream_Name;Observacoes;Data_Ultima_Limpeza_Dados;Data_de_Inativacao
7659;CAM Segurança;DEFAULT;1826 Sabesp Poço 3;829471;online;2025-11-14 19:38:02;;2026-05-28 17:35:04;3dias;Danilo P Ribeiro;danilocamseg@hotmail.com;6ec924e0-c191-11f0-878b-9fe5a6bb3f63.stream;;2025-11-14 19:38:02;
7659;CAM Segurança;DEFAULT;1826 Sabesp Poço 3;829472;online;2025-11-14 19:40:24;;2026-05-28 17:35:04;3dias;Danilo P Ribeiro;danilocamseg@hotmail.com;c35b88e0-c191-11f0-aa0a-756d09f6858d.stream;;2025-11-14 19:40:24;
7659;CAM Segurança;DEFAULT;1826 Sabesp Poço 3;829474;online;2025-11-14 19:42:12;;2026-05-28 17:35:04;3dias;Danilo P Ribeiro;danilocamseg@hotmail.com;039a5f80-c192-11f0-878b-9fe5a6bb3f63.stream;;2025-11-14 19:42:12;
7659;CAM Segurança;DEFAULT;1826 Sabesp Poço 3;829475;online;2025-11-14 19:43:42;;2026-05-28 17:35:04;3dias;Danilo P Ribeiro;danilocamseg@hotmail.com;399a60d0-c192-11f0-878b-9fe5a6bb3f63.stream;;2025-11-14 19:43:42;
7659;CAM Segurança;DEFAULT;1826 Poço 3;829476;online;2025-11-14 19:45:33;;2026-05-28 17:35:04;3dias;Danilo P Ribeiro;danilocamseg@hotmail.com;7bf67220-c192-11f0-976b-37b54c17b6e5.stream;;2025-11-14 19:45:33;
7659;CAM Segurança;DEFAULT;1986 Res Tenis Clube;831192;online;2026-01-10 15:00:52;;2026-05-28 17:35:16;3dias;Danilo P Ribeiro;danilocamseg@hotmail.com;KAYM4607514H0;;2026-01-10 15:00:52;
7659;CAM Segurança;DEFAULT;2113 Escritorio Paro;831699;online;2026-01-27 17:25:49;;2026-05-28 17:35:23;3dias;Danilo P Ribeiro;danilocamseg@hotmail.com;39431a80-fba5-11f0-918b-2f47b30397b4.stream;;2026-01-27 17:25:49;
7659;CAM Segurança;DEFAULT;2220 Incesa;831747;online;2026-01-28 13:01:53;;2026-05-28 17:35:24;3dias;Danilo P Ribeiro;danilocamseg@hotmail.com;gg3078325;;2026-01-28 13:01:53;
7659;CAM Segurança;DEFAULT;4062 Cam Frutal Nova;831916;online;2026-02-03 19:05:37;;2026-05-28 17:35:25;3dias;Danilo P Ribeiro;danilocamseg@hotmail.com;53003b40-0133-11f1-892d-2534ed9f5dfb.stream;;2026-02-03 19:05:37;
7659;CAM Segurança;DEFAULT;2220 Incesa Frente Guarita;832138;online;2026-02-05 18:39:45;;2026-05-28 17:35:26;3dias;Danilo P Ribeiro;danilocamseg@hotmail.com;GG3086159;;2026-02-05 18:39:45;
7659;CAM Segurança;DEFAULT;2220 Incesa Detector Metal;832144;online;2026-02-05 18:49:24;;2026-05-28 17:35:26;3dias;Danilo P Ribeiro;danilocamseg@hotmail.com;GG3086162;;2026-02-05 18:49:24;
7659;CAM Segurança;DEFAULT;2220 Incesa Portao Grande;832147;online;2026-02-05 18:55:33;;2026-05-28 17:35:26;3dias;Danilo P Ribeiro;danilocamseg@hotmail.com;L57067732;;2026-02-05 18:55:33;
7659;CAM Segurança;DEFAULT;2238 Condumax 2 Entrada Carro Escritorio;832183;online;2026-02-06 18:19:14;;2026-05-28 17:35:26;3dias;Danilo P Ribeiro;danilocamseg@hotmail.com;L57070129;;2026-02-06 18:19:14;
7659;CAM Segurança;DEFAULT;2238 Condumax 2 Entrada Social;832184;online;2026-02-06 18:22:43;;2026-05-28 17:35:26;3dias;Danilo P Ribeiro;danilocamseg@hotmail.com;L58679678;;2026-02-06 18:22:43;
7659;CAM Segurança;DEFAULT;2238Condumax 2 Detector de Metal;832185;online;2026-02-06 18:25:23;;2026-05-28 17:35:26;3dias;Danilo P Ribeiro;danilocamseg@hotmail.com;G3078435;;2026-02-06 18:25:23;
7659;CAM Segurança;DEFAULT;2238 Condumax 2 Entrada Carro Fabrica;832186;online;2026-02-06 18:27:50;;2026-05-28 17:35:26;3dias;Danilo P Ribeiro;danilocamseg@hotmail.com;GG3078466;;2026-02-06 18:27:50;
7659;CAM Segurança;DEFAULT;2238 Condumax 2 Corredor Escritorio;832188;online;2026-02-06 18:32:32;;2026-05-28 17:35:26;3dias;Danilo P Ribeiro;danilocamseg@hotmail.com;GG3078342;;2026-02-06 18:32:32;
7659;CAM Segurança;DEFAULT;2238 Condumax 2 Frente Escritorio;832189;online;2026-02-06 18:34:11;;2026-05-28 17:35:26;3dias;Danilo P Ribeiro;danilocamseg@hotmail.com;L57066197;;2026-02-06 18:34:11;
7659;CAM Segurança;DEFAULT;2238 Portaria Interna;833042;online;2026-03-10 11:11:31;;2026-05-28 17:35:35;3dias;Danilo P Ribeiro;danilocamseg@hotmail.com;GG3078442;;2026-03-10 11:11:31;
7659;CAM Segurança;DEFAULT;1088 Marlon Escritório;834493;online;2026-04-22 20:27:45;;2026-05-28 17:35:46;3dias;Danilo P Ribeiro;danilocamseg@hotmail.com;b850f0f0-3e89-11f1-8145-4f506f58df6f.stream;;2026-04-22 20:27:45;
7659;CAM Segurança;DEFAULT;1088 Marlon Escritorio Fundo;834494;online;2026-04-22 20:29:37;;2026-05-28 17:35:46;3dias;Danilo P Ribeiro;danilocamseg@hotmail.com;fb9677e0-3e89-11f1-8145-4f506f58df6f.stream;;2026-04-22 20:29:37;
7659;CAM Segurança;DEFAULT;1088 Marlon Escritorio Portão;834495;online;2026-04-22 20:31:31;;2026-05-28 17:35:46;3dias;Danilo P Ribeiro;danilocamseg@hotmail.com;3f236810-3e8a-11f1-8145-4f506f58df6f.stream;;2026-04-22 20:31:31;
7659;CAM Segurança;DEFAULT;1146 Luiz Rodrigues;835381;online;2026-05-27 17:37:12;;2026-05-28 17:35:54;3dias;Danilo P Ribeiro;danilocamseg@hotmail.com;EWVK06009275N;;2026-05-27 17:37:12;
7659;CAM Segurança;DEFAULT;1146 Luiz Rodrigues;835384;online;2026-05-27 17:44:54;;2026-05-28 17:35:54;3dias;Danilo P Ribeiro;danilocamseg@hotmail.com;EWVK06009275N2;;2026-05-27 17:44:54;
7659;CAM Segurança;DEFAULT;1146 Luiz Rodrigues;835386;online;2026-05-27 17:50:41;;2026-05-28 17:35:54;3dias;Danilo P Ribeiro;danilocamseg@hotmail.com;EWVK06009275N3;;2026-05-27 17:50:41;
7659;CAM Segurança;DEFAULT;1146 luiz Rodriguez;835387;online;2026-05-27 17:53:48;;2026-05-28 17:35:54;3dias;Danilo P Ribeiro;danilocamseg@hotmail.com;EWVK06009275N4;;2026-05-27 17:53:48;
7659;CAM Segurança;DEFAULT;1146 Luiz Rodriguez;835388;online;2026-05-27 17:57:28;;2026-05-28 17:35:54;3dias;Danilo P Ribeiro;danilocamseg@hotmail.com;EWVK06009275N5;;2026-05-27 17:57:28;
7659;CAM Segurança;DEFAULT;1146 Luiz Rodriguez;835389;online;2026-05-27 17:59:25;;2026-05-28 17:35:54;3dias;Danilo P Ribeiro;danilocamseg@hotmail.com;EWVK06009275N6;;2026-05-27 17:59:25;
7659;CAM Segurança;DEFAULT;1146 Luiz Rodriguez;835390;online;2026-05-27 18:01:53;;2026-05-28 17:35:54;3dias;Danilo P Ribeiro;danilocamseg@hotmail.com;EWVK06009275N7;;2026-05-27 18:01:53;
7659;CAM Segurança;DEFAULT;1146 Luiz Rodriguez;835391;online;2026-05-27 18:04:50;;2026-05-28 17:35:54;3dias;Danilo P Ribeiro;danilocamseg@hotmail.com;EWVK06009275N8;;2026-05-27 18:04:50;
7659;CAM Segurança;DEFAULT;1146 Luiz Rodriguez;835392;online;2026-05-27 18:07:19;;2026-05-28 17:35:54;3dias;Danilo P Ribeiro;danilocamseg@hotmail.com;EWVK06009275N9;;2026-05-27 18:07:19;
7659;CAM Segurança;DEFAULT;1146 Luiz Rodriguez;835393;online;2026-05-27 18:09:38;;2026-05-28 17:35:54;3dias;Danilo P Ribeiro;danilocamseg@hotmail.com;EWVK06009275N10;;2026-05-27 18:09:38;
7659;CAM Segurança;DEFAULT;1146 Luiz Rodriguez;835394;online;2026-05-27 18:12:00;;2026-05-28 17:35:54;3dias;Danilo P Ribeiro;danilocamseg@hotmail.com;EWVK06009275N11;;2026-05-27 18:12:00;
7659;CAM Segurança;DEFAULT;1146 Luiz Rodriguez;835395;online;2026-05-27 18:14:26;;2026-05-28 17:35:54;3dias;Danilo P Ribeiro;danilocamseg@hotmail.com;EWVK06009275N12;;2026-05-27 18:14:26;
7659;CAM Segurança;DEFAULT;1146 Luiz Rodriguez;835396;online;2026-05-27 18:16:57;;2026-05-28 17:35:54;3dias;Danilo P Ribeiro;danilocamseg@hotmail.com;EWVK06009275N13;;2026-05-27 18:16:57;
7659;CAM Segurança;DEFAULT;1146 Luiz Rodriguez;835397;online;2026-05-27 18:19:39;;2026-05-28 17:35:54;3dias;Danilo P Ribeiro;danilocamseg@hotmail.com;EWVK06009275N14;;2026-05-27 18:19:39;
7659;CAM Segurança;DEFAULT;1146 Luiz Rodriguez;835398;online;2026-05-27 18:22:10;;2026-05-28 17:35:54;3dias;Danilo P Ribeiro;danilocamseg@hotmail.com;EWVK06009275N15;;2026-05-27 18:22:10;
7659;CAM Segurança;DEFAULT;1146 Luiz Rodriguez;835399;online;2026-05-27 18:24:38;;2026-05-28 17:35:54;3dias;Danilo P Ribeiro;danilocamseg@hotmail.com;EWVK06009275N16;;2026-05-27 18:24:38;
7659;CAM Segurança;DEFAULT;1146 Luiz Rodriguez Speed Dome;835401;online;2026-05-27 18:31:44;;2026-05-28 17:35:54;3dias;Danilo P Ribeiro;danilocamseg@hotmail.com;JNFK14000149X;;2026-05-27 18:31:44;
7659;CAM Segurança;DEFAULT;1146 Luiz Rodriguez Speed Dome;835403;online;2026-05-27 18:36:21;;2026-05-28 17:35:54;3dias;Danilo P Ribeiro;danilocamseg@hotmail.com;JNFK14000149X1;;2026-05-27 18:36:21;
7659;CAM Segurança;DEFAULT;1145 Escritorio Luiz Rodriguez;835423;online;2026-05-28 11:37:07;;2026-05-28 17:35:54;3dias;Danilo P Ribeiro;danilocamseg@hotmail.com;8e5376d0-5a89-11f1-b674-71da31cf9a71.stream;;2026-05-28 11:37:07;
7659;CAM Segurança;DEFAULT;1145 Escritorio Luiz Rodriguez;835424;online;2026-05-28 11:38:52;;2026-05-28 17:35:54;3dias;Danilo P Ribeiro;danilocamseg@hotmail.com;cd23c950-5a89-11f1-b674-71da31cf9a71.stream;;2026-05-28 11:38:52;
7659;CAM Segurança;DEFAULT;1145 Escritorio Luiz Rodriguez;835425;online;2026-05-28 11:44:26;;2026-05-28 17:35:54;3dias;Danilo P Ribeiro;danilocamseg@hotmail.com;945ebf20-5a8a-11f1-b674-71da31cf9a71.stream;;2026-05-28 11:44:26;
7659;CAM Segurança;DEFAULT;1145 Escritorio Luiz Rodriguez;835426;online;2026-05-28 11:47:44;;2026-05-28 17:35:54;3dias;Danilo P Ribeiro;danilocamseg@hotmail.com;0a41bb70-5a8b-11f1-b674-71da31cf9a71.stream;;2026-05-28 11:47:44;
7659;CAM Segurança;DEFAULT;1145 Escritorio Luiz Rodriguez;835427;online;2026-05-28 11:49:36;;2026-05-28 17:35:54;3dias;Danilo P Ribeiro;danilocamseg@hotmail.com;4cb21810-5a8b-11f1-b674-71da31cf9a71.stream;;2026-05-28 11:49:36;
7659;CAM Segurança;DEFAULT;1145 Escritorio Luiz Rodriguez;835428;online;2026-05-28 11:51:04;;2026-05-28 17:35:54;3dias;Danilo P Ribeiro;danilocamseg@hotmail.com;815bff40-5a8b-11f1-b674-71da31cf9a71.stream;;2026-05-28 11:51:04;
7659;CAM Segurança;DEFAULT;1145 Escritorio Luiz Rodriguez DVR 02;835429;online;2026-05-28 11:54:41;;2026-05-28 17:35:54;3dias;Danilo P Ribeiro;danilocamseg@hotmail.com;02732d60-5a8c-11f1-b674-71da31cf9a71.stream;;2026-05-28 11:54:41;
7659;CAM Segurança;DEFAULT;1145 Escritorio Luiz Rodriguez DVR 02;835430;online;2026-05-28 11:56:00;;2026-05-28 17:35:54;3dias;Danilo P Ribeiro;danilocamseg@hotmail.com;31ebbc10-5a8c-11f1-b674-71da31cf9a71.stream;;2026-05-28 11:56:00;
7659;CAM Segurança;DEFAULT;1145 Escritorio Luiz Rodriguez DVR 02;835431;online;2026-05-28 11:58:57;;2026-05-28 17:35:54;3dias;Danilo P Ribeiro;danilocamseg@hotmail.com;9b0c9390-5a8c-11f1-b674-71da31cf9a71.stream;;2026-05-28 11:58:57;
7659;CAM Segurança;DEFAULT;1145 Escritorio Luiz Rodriguez DVR 02;835432;online;2026-05-28 12:00:46;;2026-05-28 17:35:54;3dias;Danilo P Ribeiro;danilocamseg@hotmail.com;dc03bdb0-5a8c-11f1-b674-71da31cf9a71.stream;;2026-05-28 12:00:46;
7659;CAM Segurança;DEFAULT;1145 Escritorio Luiz Rodriguez DVR 02;835433;online;2026-05-28 12:03:14;;2026-05-28 17:35:54;3dias;Danilo P Ribeiro;danilocamseg@hotmail.com;344c24d0-5a8d-11f1-b674-71da31cf9a71.stream;;2026-05-28 12:03:14;
7659;CAM Segurança;DEFAULT;1145 Escritorio Luiz Rodriguez DVR 02;835434;online;2026-05-28 12:05:09;;2026-05-28 17:35:54;3dias;Danilo P Ribeiro;danilocamseg@hotmail.com;78c0b5e0-5a8d-11f1-b674-71da31cf9a71.stream;;2026-05-28 12:05:09;
7659;CAM Segurança;DEFAULT;1145 Escritorio Luiz Rodriguez DVR 02;835435;online;2026-05-28 12:06:37;;2026-05-28 17:35:54;3dias;Danilo P Ribeiro;danilocamseg@hotmail.com;ad3b28a0-5a8d-11f1-b674-71da31cf9a71.stream;;2026-05-28 12:06:37;
7659;CAM Segurança;DEFAULT;1145 Escritorio Luiz Rodriguez DVR 02;835436;online;2026-05-28 12:09:11;;2026-05-28 17:35:54;3dias;Danilo P Ribeiro;danilocamseg@hotmail.com;09047920-5a8e-11f1-b674-71da31cf9a71.stream;;2026-05-28 12:09:11;
7659;CAM Segurança;DEFAULT;1145 Escritorio Luiz Rodriguez DVR 02;835437;online;2026-05-28 12:18:59;;2026-05-28 17:35:54;3dias;Danilo P Ribeiro;danilocamseg@hotmail.com;6640c520-5a8f-11f1-b674-71da31cf9a71.stream;;2026-05-28 12:18:59;
7659;CAM Segurança;DEFAULT;4005 Faz Santa Terezinha 20;835439;online;2026-05-28 12:29:42;;2026-05-28 17:35:54;3dias;Danilo P Ribeiro;danilocamseg@hotmail.com;GG3082172;;2026-05-28 12:29:42;
7659;CAM Segurança;DEFAULT;4005 Faz Santa Terezinha 19;835440;online;2026-05-28 12:34:52;;2026-05-28 17:35:54;3dias;Danilo P Ribeiro;danilocamseg@hotmail.com;L58680324;;2026-05-28 12:34:52;
7659;CAM Segurança;DEFAULT;4005 Faz Santa Terezinha 22;835441;online;2026-05-28 12:45:34;;2026-05-28 17:35:54;3dias;Danilo P Ribeiro;danilocamseg@hotmail.com;GG3086154;;2026-05-28 12:45:34;
7659;CAM Segurança;DEFAULT;4005 Faz Santa Terezinha 23;835443;online;2026-05-28 12:48:25;;2026-05-28 17:35:54;3dias;Danilo P Ribeiro;danilocamseg@hotmail.com;L58680318;;2026-05-28 12:48:25;
7659;CAM Segurança;DEFAULT;4005 Faz Santa Terezinha 25;835444;online;2026-05-28 12:52:02;;2026-05-28 17:35:54;3dias;Danilo P Ribeiro;danilocamseg@hotmail.com;GG3082159;;2026-05-28 12:52:02;
7659;CAM Segurança;DEFAULT;4005 Faz Santa Terezinha 26;835445;online;2026-05-28 12:54:48;;2026-05-28 17:35:54;3dias;Danilo P Ribeiro;danilocamseg@hotmail.com;GG3082167;;2026-05-28 12:54:48;
7659;CAM Segurança;DEFAULT;4005 Faz Santa Terezinha 37;835446;online;2026-05-28 12:59:52;;2026-05-28 17:35:54;3dias;Danilo P Ribeiro;danilocamseg@hotmail.com;L58684482;;2026-05-28 12:59:52;
7659;CAM Segurança;DEFAULT;4005 Faz Santa Terezinha 38;835447;online;2026-05-28 13:02:24;;2026-05-28 17:35:54;3dias;Danilo P Ribeiro;danilocamseg@hotmail.com;L58684380;;2026-05-28 13:02:24;
7659;CAM Segurança;DEFAULT;4005 Faz Santa Terezinha 76;835448;online;2026-05-28 13:09:13;;2026-05-28 17:35:54;3dias;Danilo P Ribeiro;danilocamseg@hotmail.com;G3082149;;2026-05-28 13:09:13;
7659;CAM Segurança;DEFAULT;4005 Fazenda Santa Terezinha 77;835449;online;2026-05-28 13:17:31;;2026-05-28 17:35:54;3dias;Danilo P Ribeiro;danilocamseg@hotmail.com;L58684473;;2026-05-28 13:17:31;
7659;CAM Segurança;DEFAULT;4005 Faz Santa Terezinha 78;835450;online;2026-05-28 13:22:28;;2026-05-28 17:35:54;3dias;Danilo P Ribeiro;danilocamseg@hotmail.com;GG3082156;;2026-05-28 13:22:28;
7659;CAM Segurança;DEFAULT;4005 Faz Santa Terezinha 79;835451;online;2026-05-28 13:25:16;;2026-05-28 17:35:54;3dias;Danilo P Ribeiro;danilocamseg@hotmail.com;GG3082160;;2026-05-28 13:25:16;
7659;CAM Segurança;DEFAULT;4005 Faz Santa Terezinha 80;835453;online;2026-05-28 13:28:21;;2026-05-28 17:35:55;3dias;Danilo P Ribeiro;danilocamseg@hotmail.com;L58684478;;2026-05-28 13:28:21;
7659;CAM Segurança;DEFAULT;4005 Faz Santa Terezinha 81;835454;online;2026-05-28 13:32:28;;2026-05-28 17:35:55;3dias;Danilo P Ribeiro;danilocamseg@hotmail.com;L58684989;;2026-05-28 13:32:28;
7659;CAM Segurança;DEFAULT;4005 Faz Santa Terezinha 82;835455;online;2026-05-28 13:34:39;;2026-05-28 17:35:55;3dias;Danilo P Ribeiro;danilocamseg@hotmail.com;GG3085887;;2026-05-28 13:34:39;
7659;CAM Segurança;DEFAULT;4005 Faz Santa Terezinha 83;835456;online;2026-05-28 13:42:34;;2026-05-28 17:35:55;3dias;Danilo P Ribeiro;danilocamseg@hotmail.com;GG3086182;;2026-05-28 13:42:34;
7659;CAM Segurança;DEFAULT;4005Fazenda Santa Terezinha 84;835457;online;2026-05-28 13:45:48;;2026-05-28 17:35:55;3dias;Danilo P Ribeiro;danilocamseg@hotmail.com;L58682808;;2026-05-28 13:45:48;
7659;CAM Segurança;DEFAULT;4005 Faz Santa Terezinha 85;835458;online;2026-05-28 13:48:20;;2026-05-28 17:35:55;3dias;Danilo P Ribeiro;danilocamseg@hotmail.com;GG3082158;;2026-05-28 13:48:20;
7659;CAM Segurança;DEFAULT;4005 Faz Santa Terezinha 86;835459;online;2026-05-28 13:51:02;;2026-05-28 17:35:55;3dias;Danilo P Ribeiro;danilocamseg@hotmail.com;L58680323;;2026-05-28 13:51:02;
7659;CAM Segurança;DEFAULT;4005 Fazenda Santa Terezinha 87;835460;online;2026-05-28 13:53:25;;2026-05-28 17:35:55;3dias;Danilo P Ribeiro;danilocamseg@hotmail.com;GG3082177;;2026-05-28 13:53:25;
7659;CAM Segurança;DEFAULT;4005 Faz Santa Terezinha 88;835461;online;2026-05-28 13:55:40;;2026-05-28 17:35:55;3dias;Danilo P Ribeiro;danilocamseg@hotmail.com;L58684995;;2026-05-28 13:55:40;
7659;CAM Segurança;DEFAULT;4005 Faz Santa Terezinha 89;835462;online;2026-05-28 14:00:28;;2026-05-28 17:35:55;3dias;Danilo P Ribeiro;danilocamseg@hotmail.com;GG3082148;;2026-05-28 14:00:28;
7659;CAM Segurança;DEFAULT;4005 Faz Santa Terezinha 90;835463;online;2026-05-28 14:03:30;;2026-05-28 17:35:55;3dias;Danilo P Ribeiro;danilocamseg@hotmail.com;GG3082155;;2026-05-28 14:03:30;
7659;CAM Segurança;DEFAULT;4005 Faz Santa Terezinha 91;835464;online;2026-05-28 14:06:52;;2026-05-28 17:35:55;3dias;Danilo P Ribeiro;danilocamseg@hotmail.com;GG3082162;;2026-05-28 14:06:52;
7659;CAM Segurança;DEFAULT;4005 Faz Santa Terezinha 92;835465;online;2026-05-28 14:09:21;;2026-05-28 17:35:55;3dias;Danilo P Ribeiro;danilocamseg@hotmail.com;GG3086160;;2026-05-28 14:09:21;
7659;CAM Segurança;DEFAULT;4005 Faz Santa Terezinha 93;835466;online;2026-05-28 14:11:41;;2026-05-28 17:35:55;3dias;Danilo P Ribeiro;danilocamseg@hotmail.com;L58680136;;2026-05-28 14:11:41;
7659;CAM Segurança;DEFAULT;4005 Faz Santa Terezinha 94;835467;online;2026-05-28 14:18:43;;2026-05-28 17:35:55;3dias;Danilo P Ribeiro;danilocamseg@hotmail.com;L58684990;;2026-05-28 14:18:43;
7659;CAM Segurança;DEFAULT;4005 Faz Santa Terezinha 95;835468;online;2026-05-28 14:23:44;;2026-05-28 17:35:55;3dias;Danilo P Ribeiro;danilocamseg@hotmail.com;GG3086164;;2026-05-28 14:23:44;
7659;CAM Segurança;DEFAULT;4005 Faz Santa Terezinha 96;835469;online;2026-05-28 14:26:19;;2026-05-28 17:35:55;3dias;Danilo P Ribeiro;danilocamseg@hotmail.com;L58680142;;2026-05-28 14:26:19;
7659;CAM Segurança;DEFAULT;4005 Faz Santa Terezinha 97;835470;online;2026-05-28 14:30:13;;2026-05-28 17:35:55;3dias;Danilo P Ribeiro;danilocamseg@hotmail.com;GG3083349;;2026-05-28 14:30:13;
7659;CAM Segurança;DEFAULT;4005 Faz Santa Terezinha 98;835471;online;2026-05-28 14:33:12;;2026-05-28 17:35:55;3dias;Danilo P Ribeiro;danilocamseg@hotmail.com;GG3082169;;2026-05-28 14:33:12;
7659;CAM Segurança;DEFAULT;4005 Faz Santa Terezinha 99;835472;online;2026-05-28 14:36:45;;2026-05-28 17:35:55;3dias;Danilo P Ribeiro;danilocamseg@hotmail.com;L58682812;;2026-05-28 14:36:45;
7659;CAM Segurança;DEFAULT;4005 Faz Santa Terezinha 100;835473;online;2026-05-28 14:39:58;;2026-05-28 17:35:55;3dias;Danilo P Ribeiro;danilocamseg@hotmail.com;L57889250;;2026-05-28 14:39:58;
7659;CAM Segurança;DEFAULT;4005 Faz Santa Terezinha 102;835474;online;2026-05-28 14:44:23;;2026-05-28 17:35:55;3dias;Danilo P Ribeiro;danilocamseg@hotmail.com;GG3082161;;2026-05-28 14:44:23;
7659;CAM Segurança;DEFAULT;4005 Faz Santa Terezinha 105;835475;online;2026-05-28 14:48:02;;2026-05-28 17:35:55;3dias;Danilo P Ribeiro;danilocamseg@hotmail.com;GG3086166;;2026-05-28 14:48:02;
7659;CAM Segurança;DEFAULT;4005 Santa Terezinha 106;835476;online;2026-05-28 14:50:14;;2026-05-28 17:35:55;3dias;Danilo P Ribeiro;danilocamseg@hotmail.com;GG3082175;;2026-05-28 14:50:14;
7659;CAM Segurança;DEFAULT;4005 Faz Santa Terezinha 107;835477;online;2026-05-28 14:52:50;;2026-05-28 17:35:55;3dias;Danilo P Ribeiro;danilocamseg@hotmail.com;GG3082154;;2026-05-28 14:52:50;
7659;CAM Segurança;DEFAULT;4005 Santa Terezinha 150;835478;online;2026-05-28 14:55:50;;2026-05-28 17:35:55;3dias;Danilo P Ribeiro;danilocamseg@hotmail.com;GG3078501;;2026-05-28 14:55:50;
7659;CAM Segurança;DEFAULT;4005 Faz Santa Terezinha 151;835479;online;2026-05-28 14:58:42;;2026-05-28 17:35:55;3dias;Danilo P Ribeiro;danilocamseg@hotmail.com;GG3086152;;2026-05-28 14:58:42;
7659;CAM Segurança;DEFAULT;4005 Faz Santa Terezinha 152;835480;online;2026-05-28 15:03:37;;2026-05-28 17:35:55;3dias;Danilo P Ribeiro;danilocamseg@hotmail.com;GG3086155;;2026-05-28 15:03:37;
7659;CAM Segurança;DEFAULT;4005 Faz Santa Terezinha 153;835481;online;2026-05-28 15:08:42;;2026-05-28 17:35:55;3dias;Danilo P Ribeiro;danilocamseg@hotmail.com;GG3086179;;2026-05-28 15:08:42;
7659;CAM Segurança;DEFAULT;4005 Faz Santa Terezinha 154;835482;online;2026-05-28 15:15:14;;2026-05-28 17:35:55;3dias;Danilo P Ribeiro;danilocamseg@hotmail.com;GN1328810;;2026-05-28 15:15:14;
7641;Immunity;DEFAULT;Lava Rápido 1;600491;online;2021-06-02 15:43:05;;2021-12-31 08:25:55;3dias;Fabio;fabiodelcorso@gmail.com;38b78750-c3b9-11eb-903d-b7f872b4e0ae.stream;;2021-06-11 23:36:16;2021-12-31 08:25:55
7641;Immunity;DEFAULT;Lava Rápido 2;600493;online;2021-06-02 15:51:42;;2021-12-31 08:25:55;3dias;Fabio;fabiodelcorso@gmail.com;6d2867b0-c3ba-11eb-abaf-df1e43dc027d.stream;;2021-06-11 23:44:16;2021-12-31 08:25:55
7619;CEP Seguro Video Monitoramento;DEFAULT;Camera lateral/frente;580690;offline;2020-10-08 17:15:25;;2021-07-01 08:55:57;3dias;Gabriel;cep.seguro24hs@hotmail.com;db0c2d70-0989-11eb-ad7d-e7851fbf375e.stream;Particular - Setep;2021-06-12 00:07:01;2021-07-01 08:55:57
7619;CEP Seguro Video Monitoramento;DEFAULT;Cameras fundos/direita;580713;offline;2020-10-08 20:29:30;;2021-07-01 08:55:56;3dias;Gabriel;cep.seguro24hs@hotmail.com;f79e8620-09a4-11eb-8a36-9ff639360f76.stream;Particular - Setep;2021-06-11 23:43:01;2021-07-01 08:55:55
7619;CEP Seguro Video Monitoramento;DEFAULT;Fernando esquerda;580714;offline;2020-10-08 20:31:14;;2021-07-01 08:55:55;3dias;Gabriel;cep.seguro24hs@hotmail.com;35c1a8b0-09a5-11eb-ad7d-e7851fbf375e.stream;Particular - Setep;2021-06-11 23:45:31;2021-07-01 08:55:55
7619;CEP Seguro Video Monitoramento;DEFAULT;Camera Rio fiorita interna;582414;offline;2020-11-03 20:26:18;;2021-07-01 08:55:55;3dias;Gabriel;cep.seguro24hs@hotmail.com;d43b9010-1e12-11eb-b8a9-1db6e493a706.stream;Wilson - Restrita;2021-06-12 00:36:01;2021-07-01 08:55:55
7619;CEP Seguro Video Monitoramento;DEFAULT;Camera Rio Fiorita;582415;offline;2020-11-03 20:27:39;;2021-07-01 08:55:53;3dias;Gabriel;cep.seguro24hs@hotmail.com;04ad72e0-1e13-11eb-8c45-0d674ac0195e.stream;Wilson - Restrita;2021-06-12 00:26:31;2021-07-01 08:55:53
7619;CEP Seguro Video Monitoramento;DEFAULT;Camera Rio Fiorita;582423;offline;2020-11-03 21:20:22;;2021-07-01 08:55:53;3dias;Gabriel;cep.seguro24hs@hotmail.com;61df01c0-1e1a-11eb-96f7-01366dc1af03.stream;Wilson - Restrita;2021-06-11 23:35:46;2021-07-01 08:55:53
7619;CEP Seguro Video Monitoramento;DEFAULT;Mercadinho Da Mana;582510;offline;2020-11-04 18:02:01;;2021-07-01 08:55:52;3dias;Gabriel;cep.seguro24hs@hotmail.com;d61ad520-1ec7-11eb-9b8e-5f95296b5e6a.stream;Particular - Zona;2021-06-11 23:33:16;2021-07-01 08:55:52
7619;CEP Seguro Video Monitoramento;DEFAULT;Mercadinho Da Mana;582512;offline;2020-11-04 18:12:11;;2021-07-01 08:55:51;3dias;Gabriel;cep.seguro24hs@hotmail.com;422da700-1ec9-11eb-b0fc-61f79f84edfe.stream;Particular - Zona;2021-06-11 23:44:46;2021-07-01 08:55:51
